Id_funcionario,Data,Entrada,Saida,Falta,Horas_extras
77,2025-04-26,03:09:14,04:29:26,,2.6
77,2025-04-25,11:48:53,22:56:50,,0.5
77,2025-04-24,20:36:37,00:42:10,,2.3
77,2025-04-23,15:45:14,04:43:23,,1.5
77,2025-04-22,04:39:39,16:19:32,,0.9
77,2025-04-21,17:21:48,17:11:00,,2
77,2025-04-20,01:05:06,14:35:26,,1.5
77,2025-04-19,16:35:38,19:44:55,,1.7
77,2025-04-18,10:08:03,07:58:56,,2.4
77,2025-04-17,99:99,,,1.3
77,2025-04-16,21:58:28,21:53:48,,1.4
77,2025-04-15,11:22:14,05:09:25,,0.5
77,2025-04-14,19:57:38,18:55:26,,1.6
77,2025-04-13,06:36:33,11:43:24,,2.7
77,2025-04-12,17:10:07,05:28:49,,0.4
77,2025-04-11,21:28:33,22:27:24,,1.6
77,2025-04-10,,,,0
77,2025-04-09,,,,0
77,2025-04-08,22:58:08,17:34:35,,0.3
77,2025-04-07,07:42:00,01:23:48,,0.8
78,2025-05-06,,,,0
78,2025-05-05,23:44:15,03:33:27,,2
78,2025-05-04,01:38:34,23:01:20,,1.2
78,2025-05-03,10:16:15,04:38:38,,0.9
78,2025-05-02,05:51:07,22:01:11,,2
78,2025-05-01,08:11:06,00:26:27,,2.9
78,2025-04-30,09:57:39,13:21:27,,0.6
78,2025-04-29,06:25:43,20:58:46,,2.6
78,2025-04-28,06:38:16,21:16:13,,0
78,2025-04-27,10:20:03,14:39:35,,1.4
78,2025-04-26,17:52:45,11:57:34,,2.9
78,2025-04-25,04:40:09,07:09:25,,1.9
78,2025-04-24,15:37:09,01:43:53,,2
78,2025-04-23,16:40:17,15:53:50,,0.9
78,2025-04-22,,,,0
78,2025-04-21,,,,0
78,2025-04-20,14:20:27,04:20:55,,0.6
78,2025-04-19,22:44:20,16:12:02,,1.3
78,2025-04-18,22:02:51,02:02:09,,0.6
78,2025-04-17,99:99,,,1.4
78,2025-04-16,19:00:32,17:13:07,,0.5
78,2025-04-15,17:06:59,11:19:08,,1.4
78,2025-04-14,21:01:34,12:58:47,,0.6
78,2025-04-13,99:99,,,0.2
78,2025-04-12,06:30:40,09:09:25,,2.1
78,2025-04-11,19:18:01,03:25:07,,2.2
78,2025-04-10,20:55:05,08:46:59,,0.9
78,2025-04-09,20:42:04,23:12:35,,1.8
78,2025-04-08,09:26:08,01:19:07,,2.5
78,2025-04-07,22:03:01,18:11:41,,1.6
79,2025-05-06,09:50:04,22:24:51,,0.2
79,2025-05-05,18:37:58,14:13:06,,1.4
79,2025-05-04,01:31:55,18:20:31,,1
79,2025-05-03,,,,0
79,2025-05-02,20:30:05,07:48:26,,1
79,2025-05-01,19:28:32,03:28:15,,2.7
79,2025-04-30,21:06:48,21:43:11,,2.5
79,2025-04-29,12:05:26,02:03:16,,0.9
79,2025-04-28,17:09:36,04:25:53,,2.5
79,2025-04-27,16:17:05,21:52:09,,2.4
79,2025-04-26,08:57:43,05:25:00,,1.9
79,2025-04-25,05:51:56,11:21:33,,2
79,2025-04-24,06:57:46,19:48:26,,1.8
79,2025-04-23,08:58:14,03:19:08,,3
79,2025-04-22,99:99,,,0.1
79,2025-04-21,20:44:57,11:50:42,,1.1
79,2025-04-20,99:99,,,2.7
79,2025-04-19,,,,0
79,2025-04-18,11:19:53,09:39:59,,0.4
79,2025-04-17,09:33:33,07:03:58,,1
79,2025-04-16,,,,0
79,2025-04-15,00:31:58,16:11:22,,0.5
79,2025-04-14,22:48:58,12:07:02,,2
79,2025-04-13,19:52:00,14:37:14,,1.3
79,2025-04-12,11:35:41,18:15:34,,0.3
79,2025-04-11,09:00:00,02:46:06,,2.3
79,2025-04-10,19:14:39,05:00:49,,0.1
79,2025-04-09,01:44:00,07:13:59,,2.6
79,2025-04-08,04:25:48,12:01:52,,0.9
79,2025-04-07,12:34:00,21:15:14,,2.2
80,2025-05-06,17:33:51,08:01:07,,1
80,2025-05-05,08:54:46,00:40:41,,1.3
80,2025-05-04,07:38:39,22:06:20,,0.7
80,2025-05-03,04:02:58,16:21:46,,1.5
80,2025-05-02,05:16:21,05:35:24,,2.3
80,2025-05-01,00:51:58,09:48:46,,0.5
80,2025-04-30,20:34:43,04:49:40,,0.7
80,2025-04-29,13:39:25,02:54:22,,1.2
80,2025-04-28,16:49:00,10:09:06,,2.4
80,2025-04-27,,,,0
80,2025-04-26,,,,0
80,2025-04-25,18:18:22,21:53:45,,0.3
80,2025-04-24,19:38:18,07:35:27,,0.5
80,2025-04-23,11:19:40,20:04:57,,2
80,2025-04-22,04:49:06,14:22:55,,0.2
80,2025-04-21,03:43:17,23:41:15,,2
80,2025-04-20,09:46:38,18:47:22,,1.2
80,2025-04-19,17:57:50,08:07:39,,0.9
80,2025-04-18,09:23:45,07:13:14,,0
80,2025-04-17,12:39:32,09:44:47,,2.8
80,2025-04-16,08:48:21,13:53:55,,0.6
80,2025-04-15,00:47:00,22:35:04,,2
80,2025-04-14,08:00:21,18:20:36,,2.3
80,2025-04-13,99:99,,,0.9
80,2025-04-12,10:25:23,23:16:07,,2.2
80,2025-04-11,04:44:29,01:36:47,,3
80,2025-04-10,,,,0
80,2025-04-09,15:02:22,07:35:38,,2.3
80,2025-04-08,,,,0
80,2025-04-07,15:24:53,01:34:49,,0.7
81,2025-05-06,14:10:02,07:08:01,,3
81,2025-05-05,,,,0
81,2025-05-04,99:99,,,1.1
81,2025-05-03,19:27:24,18:34:32,,0.4
81,2025-05-02,12:35:32,22:21:47,,1.4
81,2025-05-01,08:02:42,23:14:29,,3
81,2025-04-30,01:30:30,09:23:03,,1.9
81,2025-04-29,07:41:39,10:55:29,,1.1
81,2025-04-28,23:23:49,08:13:31,,2.1
81,2025-04-27,09:54:41,03:37:07,,1.6
81,2025-04-26,01:42:25,02:37:40,,1.7
81,2025-04-25,09:58:26,17:23:36,,0.3
81,2025-04-24,15:49:58,23:42:34,,0.2
81,2025-04-23,01:36:42,00:53:00,,1.4
81,2025-04-22,09:43:01,04:00:21,,1.6
81,2025-04-21,02:34:43,09:29:53,,1.2
81,2025-04-20,03:01:04,21:27:24,,1.3
81,2025-04-19,05:42:05,14:11:18,,1.5
81,2025-04-18,13:01:39,05:57:23,,0.4
81,2025-04-17,16:20:32,11:11:19,,0.4
81,2025-04-16,04:01:41,22:55:24,,0.4
81,2025-04-15,17:59:52,05:34:03,,2.2
81,2025-04-14,23:15:50,10:29:54,,2.9
81,2025-04-13,12:26:21,20:15:44,,0.4
81,2025-04-12,,,,0
81,2025-04-11,20:28:59,22:23:28,,3
81,2025-04-10,17:59:44,19:50:16,,2.4
81,2025-04-09,12:05:13,17:24:13,,0.1
81,2025-04-08,08:49:01,21:55:45,,0.6
81,2025-04-07,22:27:24,16:42:36,,0.4
82,2025-05-06,18:39:41,12:41:19,,1.3
82,2025-05-05,01:10:21,06:59:41,,2.7
82,2025-05-04,01:30:48,13:02:23,,2.2
82,2025-05-03,13:43:36,02:53:30,,1.5
82,2025-05-02,15:15:29,04:57:12,,1.3
82,2025-05-01,21:26:19,08:24:34,,2.4
82,2025-04-30,15:55:32,04:38:19,,0.7
82,2025-04-29,08:13:30,09:57:41,,2.9
82,2025-04-28,17:44:26,02:28:31,,1.9
82,2025-04-27,11:13:21,04:15:55,,1.7
82,2025-04-26,11:40:11,19:06:39,,1.7
82,2025-04-25,21:48:03,12:56:59,,0.6
82,2025-04-24,16:34:31,22:55:34,,0.2
82,2025-04-23,17:17:05,14:52:49,,1.4
82,2025-04-22,20:44:33,08:53:34,,2.8
82,2025-04-21,,,,0
82,2025-04-20,01:37:57,01:29:36,,2.1
82,2025-04-19,23:14:17,02:30:16,,2.4
82,2025-04-18,00:08:03,21:27:58,,0.1
82,2025-04-17,,,,0
82,2025-04-16,15:41:41,05:58:44,,2.6
82,2025-04-15,02:19:21,14:36:39,,0.3
82,2025-04-14,14:47:27,10:05:14,,0.4
82,2025-04-13,,,,0
82,2025-04-12,13:02:18,01:31:48,,0.5
82,2025-04-11,20:29:43,16:12:21,,0.1
82,2025-04-10,16:01:12,10:08:19,,1
82,2025-04-09,09:33:01,14:12:49,,1.1
82,2025-04-08,11:15:43,10:37:44,,0.6
82,2025-04-07,04:26:34,05:34:39,,1.5
83,2025-05-06,02:49:45,09:45:11,,0.3
83,2025-05-05,15:46:39,18:45:01,,1.2
83,2025-05-04,07:22:23,20:08:49,,0.7
83,2025-05-03,17:22:32,09:21:33,,2.9
83,2025-05-02,13:09:06,21:44:20,,1.7
83,2025-05-01,10:54:24,10:35:40,,1.2
83,2025-04-30,03:00:59,12:50:09,,0.6
83,2025-04-29,21:28:36,01:33:36,,3
83,2025-04-28,02:08:55,04:12:32,,1.3
83,2025-04-27,08:13:58,19:46:04,,0
83,2025-04-26,18:50:10,22:26:19,,0.9
83,2025-04-25,,,,0
83,2025-04-24,00:20:26,17:04:27,,1.8
83,2025-04-23,14:25:40,04:08:50,,1.1
83,2025-04-22,99:99,,,1.5
83,2025-04-21,01:20:44,01:33:27,,1.7
83,2025-04-20,14:05:49,16:45:51,,0.4
83,2025-04-19,21:48:58,23:55:07,,0.8
83,2025-04-18,22:33:58,20:51:37,,2.9
83,2025-04-17,12:08:39,14:48:17,,1
83,2025-04-16,10:52:45,20:29:38,,1.4
83,2025-04-15,15:53:38,15:03:47,,1
83,2025-04-14,15:37:41,03:22:59,,0
83,2025-04-13,00:41:59,06:48:42,,0
83,2025-04-12,07:03:12,00:54:48,,2
83,2025-04-11,13:58:08,18:09:17,,2.1
83,2025-04-10,03:58:24,18:47:55,,2.4
83,2025-04-09,99:99,,,0
83,2025-04-08,21:39:16,19:05:32,,2
83,2025-04-07,22:13:00,07:29:47,,2.4
84,2025-05-06,09:45:41,01:55:02,,0.5
84,2025-05-05,18:41:16,15:43:28,,0
84,2025-05-04,10:02:47,03:48:34,,1.3
84,2025-05-03,,,,0
84,2025-05-02,04:07:18,12:00:26,,1.1
84,2025-05-01,04:28:28,11:38:45,,0.9
84,2025-04-30,09:59:41,17:25:24,,1.5
84,2025-04-29,11:01:13,15:28:46,,2.7
84,2025-04-28,11:28:11,08:06:00,,0.6
84,2025-04-27,02:45:03,14:02:14,,2.6
84,2025-04-26,22:09:26,17:25:47,,1.7
84,2025-04-25,14:04:38,07:23:15,,2
84,2025-04-24,,,,0
84,2025-04-23,,,,0
84,2025-04-22,06:11:36,00:39:52,,0.7
84,2025-04-21,10:23:20,12:20:58,,0.6
84,2025-04-20,15:48:50,21:01:26,,2.1
84,2025-04-19,17:28:22,22:46:19,,1.7
84,2025-04-18,06:01:41,11:47:02,,1.9
84,2025-04-17,,,,0
84,2025-04-16,19:07:28,11:41:11,,3
84,2025-04-15,19:11:12,12:22:24,,1.4
84,2025-04-14,10:09:26,03:50:06,,2.7
84,2025-04-13,16:25:43,09:37:15,,1.3
84,2025-04-12,,,,0
84,2025-04-11,,,,0
84,2025-04-10,,,,0
84,2025-04-09,09:26:25,04:48:41,,1.3
84,2025-04-08,14:08:15,12:51:06,,0.5
84,2025-04-07,01:27:26,00:49:47,,0.3
85,2025-05-06,10:48:08,20:42:50,,1.8
85,2025-05-05,13:11:23,06:49:28,,0.8
85,2025-05-04,01:33:35,08:30:46,,1
85,2025-05-03,06:59:04,01:15:56,,2.4
85,2025-05-02,05:37:06,11:01:43,,1.9
85,2025-05-01,11:43:26,11:22:26,,1.7
85,2025-04-30,99:99,,,0
85,2025-04-29,01:25:05,21:04:11,,2.5
85,2025-04-28,01:32:04,07:15:20,,2.8
85,2025-04-27,12:39:45,22:00:38,,1.9
85,2025-04-26,10:12:45,09:39:34,,1.7
85,2025-04-25,20:18:03,18:55:20,,0.3
85,2025-04-24,08:35:21,12:49:26,,1.8
85,2025-04-23,,,,0
85,2025-04-22,06:27:37,08:41:46,,2.6
85,2025-04-21,20:46:27,04:58:16,,2.8
85,2025-04-20,10:29:42,04:30:46,,1
85,2025-04-19,15:27:52,05:59:19,,1.8
85,2025-04-18,19:41:02,06:00:54,,0.6
85,2025-04-17,00:07:22,04:14:36,,0.8
85,2025-04-16,20:32:49,22:39:05,,1.3
85,2025-04-15,10:11:21,19:50:32,,0.2
85,2025-04-14,11:03:28,10:52:35,,2.9
85,2025-04-13,14:16:16,23:10:49,,2.7
85,2025-04-12,23:39:40,05:47:08,,0.9
85,2025-04-11,05:37:09,13:07:31,,0
85,2025-04-10,04:22:22,11:03:55,,0.2
85,2025-04-09,16:00:17,02:06:22,,2.6
85,2025-04-08,08:17:32,00:05:50,,0.6
85,2025-04-07,01:09:16,11:01:27,,1
86,2025-05-06,08:24:57,22:17:28,,2.9
86,2025-05-05,09:05:11,07:08:06,,1.7
86,2025-05-04,23:53:40,16:09:30,,1.3
86,2025-05-03,99:99,,,2.4
86,2025-05-02,09:46:12,04:55:50,,0
86,2025-05-01,16:15:25,01:42:02,,1.9
86,2025-04-30,03:52:49,20:48:59,,2.9
86,2025-04-29,02:31:23,01:47:31,,0.6
86,2025-04-28,21:02:13,08:36:27,,1.1
86,2025-04-27,,,,0
86,2025-04-26,00:15:48,00:17:21,,0.6
86,2025-04-25,99:99,,,0.1
86,2025-04-24,23:13:58,11:18:48,,0.5
86,2025-04-23,03:10:44,17:33:23,,1
86,2025-04-22,20:28:21,04:34:52,,0.1
86,2025-04-21,13:32:47,18:06:12,,0.1
86,2025-04-20,12:44:26,12:20:35,,2.4
86,2025-04-19,00:03:16,01:59:53,,0.9
86,2025-04-18,17:17:04,15:12:47,,2
86,2025-04-17,20:06:53,22:37:47,,3
86,2025-04-16,08:54:15,14:41:09,,0.2
86,2025-04-15,17:55:10,17:53:21,,2.4
86,2025-04-14,14:02:34,11:38:11,,1.1
86,2025-04-13,99:99,,,0.7
86,2025-04-12,18:39:43,17:51:16,,0.6
86,2025-04-11,01:09:16,20:53:10,,1
86,2025-04-10,10:07:28,01:43:19,,2.6
86,2025-04-09,01:03:42,08:08:05,,2.7
86,2025-04-08,,,,0
86,2025-04-07,12:28:58,13:50:43,,0.2
87,2025-05-06,08:17:47,21:23:11,,1.9
87,2025-05-05,12:36:46,09:23:46,,1.4
87,2025-05-04,01:53:03,17:14:33,,2.1
87,2025-05-03,02:14:27,04:32:38,,0.8
87,2025-05-02,99:99,,,1.8
87,2025-05-01,21:06:29,08:18:42,,0.6
87,2025-04-30,09:15:48,06:01:31,,0.9
87,2025-04-29,11:38:59,11:36:35,,2.8
87,2025-04-28,14:52:23,12:15:39,,0.4
87,2025-04-27,01:04:25,10:22:52,,1.1
87,2025-04-26,06:40:33,00:03:13,,1.9
87,2025-04-25,05:32:59,05:21:40,,1.2
87,2025-04-24,21:09:09,20:20:51,,1.1
87,2025-04-23,12:18:30,23:07:03,,1.9
87,2025-04-22,,,,0
87,2025-04-21,20:52:52,17:17:06,,1.9
87,2025-04-20,13:14:23,14:13:08,,0.3
87,2025-04-19,,,,0
87,2025-04-18,21:29:25,10:47:30,,1
87,2025-04-17,00:24:38,18:41:06,,2.1
87,2025-04-16,18:52:09,14:04:51,,3
87,2025-04-15,15:08:13,19:03:57,,2.2
87,2025-04-14,,,,0
87,2025-04-13,16:24:12,02:22:49,,2.3
87,2025-04-12,20:47:23,00:04:34,,1.7
87,2025-04-11,09:51:03,03:24:57,,1.5
87,2025-04-10,08:06:38,11:46:40,,1.2
87,2025-04-09,08:37:27,16:06:34,,1.4
87,2025-04-08,18:37:41,02:31:31,,2.3
87,2025-04-07,03:05:49,15:02:24,,2.4
88,2025-05-06,04:09:46,16:42:52,,2.3
88,2025-05-05,06:15:54,02:14:13,,1.3
88,2025-05-04,12:13:12,04:37:49,,1.7
88,2025-05-03,16:56:29,06:23:42,,0
88,2025-05-02,12:43:20,22:47:31,,1
88,2025-05-01,02:12:04,10:56:19,,1.2
88,2025-04-30,99:99,,,1
88,2025-04-29,15:42:44,01:55:06,,2.8
88,2025-04-28,10:57:48,21:41:27,,1
88,2025-04-27,03:51:09,17:07:22,,1.8
88,2025-04-26,18:48:52,08:50:58,,0.6
88,2025-04-25,09:47:19,23:31:17,,0.6
88,2025-04-24,10:06:01,02:28:09,,1.4
88,2025-04-23,,,,0
88,2025-04-22,05:21:13,17:33:43,,0.1
88,2025-04-21,08:01:35,22:16:41,,0.6
88,2025-04-20,10:23:51,18:12:26,,0.9
88,2025-04-19,23:01:53,21:33:46,,0.2
88,2025-04-18,00:30:09,11:56:06,,0.5
88,2025-04-17,21:46:58,16:00:52,,0.5
88,2025-04-16,03:18:09,15:06:31,,1.4
88,2025-04-15,18:21:53,20:16:51,,2.6
88,2025-04-14,14:28:30,17:54:31,,1.3
88,2025-04-13,22:48:00,10:21:58,,1.8
88,2025-04-12,09:44:53,04:55:44,,1.5
88,2025-04-11,01:48:43,11:02:15,,0
88,2025-04-10,,,,0
88,2025-04-09,08:07:30,08:51:36,,1.6
88,2025-04-08,19:13:28,14:01:05,,1.4
88,2025-04-07,01:26:42,12:16:43,,0.9
89,2025-05-06,00:48:38,11:49:09,,2.1
89,2025-05-05,07:54:36,00:46:03,,1.8
89,2025-05-04,13:07:11,17:30:36,,0.7
89,2025-05-03,19:31:50,08:33:10,,1.4
89,2025-05-02,17:41:04,01:15:21,,1.7
89,2025-05-01,23:53:23,17:25:14,,0.7
89,2025-04-30,19:25:42,04:28:02,,1.9
89,2025-04-29,19:33:44,03:28:01,,2.1
89,2025-04-28,12:44:11,17:46:39,,1.5
89,2025-04-27,18:40:46,19:42:09,,3
89,2025-04-26,23:16:00,02:20:38,,2.3
89,2025-04-25,16:49:00,04:42:41,,0.8
89,2025-04-24,14:28:56,05:45:11,,0.2
89,2025-04-23,18:20:09,08:57:43,,1.1
89,2025-04-22,99:99,,,1.2
89,2025-04-21,22:18:14,13:59:04,,2.8
89,2025-04-20,08:33:35,23:59:20,,1.5
89,2025-04-19,17:09:22,07:08:12,,0.7
89,2025-04-18,06:37:53,20:28:17,,2.5
89,2025-04-17,02:58:12,20:27:20,,0.1
89,2025-04-16,04:04:45,10:06:02,,1.6
89,2025-04-15,,,,0
89,2025-04-14,16:02:49,16:17:48,,0.5
89,2025-04-13,20:16:48,05:07:50,,0.1
89,2025-04-12,12:58:35,20:18:47,,2.1
89,2025-04-11,17:17:50,23:44:39,,1.9
89,2025-04-10,20:50:07,07:46:40,,1.2
89,2025-04-09,99:99,,,0
89,2025-04-08,09:25:31,15:25:46,,2.3
89,2025-04-07,13:03:13,17:20:14,,0.7
90,2025-05-06,21:26:39,06:42:20,,3
90,2025-05-05,23:48:04,23:19:51,,2
90,2025-05-04,21:01:22,04:08:35,,2.4
90,2025-05-03,18:42:45,17:09:54,,0.5
90,2025-05-02,20:55:28,05:30:50,,1
90,2025-05-01,16:42:04,20:42:12,,0.6
90,2025-04-30,23:00:22,04:06:55,,0.4
90,2025-04-29,06:07:10,17:05:37,,0.5
90,2025-04-28,13:30:02,10:32:39,,1.2
90,2025-04-27,,,,0
90,2025-04-26,01:46:54,20:26:09,,1.1
90,2025-04-25,08:41:02,06:31:21,,0.9
90,2025-04-24,05:52:45,08:26:44,,0.3
90,2025-04-23,20:56:26,15:22:35,,2.6
90,2025-04-22,13:58:57,13:39:15,,1.8
90,2025-04-21,22:16:49,09:26:32,,2
90,2025-04-20,06:07:58,14:13:58,,1
90,2025-04-19,06:47:12,02:41:22,,1
90,2025-04-18,05:13:16,16:25:08,,1
90,2025-04-17,18:15:08,22:37:05,,1.1
90,2025-04-16,13:33:32,02:54:19,,1.8
90,2025-04-15,05:38:17,02:23:31,,1.8
90,2025-04-14,15:16:31,02:08:37,,2.2
90,2025-04-13,23:15:47,02:06:44,,0.2
90,2025-04-12,03:16:23,02:49:11,,0.5
90,2025-04-11,,,,0
90,2025-04-10,23:00:19,03:29:57,,2.8
90,2025-04-09,06:26:52,16:57:17,,0.8
90,2025-04-08,21:14:02,06:30:14,,1.6
90,2025-04-07,99:99,,,0.9
91,2025-05-06,10:06:45,05:30:56,,1
91,2025-05-05,02:09:57,12:58:33,,2.7
91,2025-05-04,00:03:34,05:11:49,,2.1
91,2025-05-03,11:26:56,22:53:00,,1.1
91,2025-05-02,15:11:20,06:22:16,,0
91,2025-05-01,,,,0
91,2025-04-30,14:04:06,05:01:49,,0.4
91,2025-04-29,,,,0
91,2025-04-28,01:06:13,04:23:21,,2.8
91,2025-04-27,,,,0
91,2025-04-26,20:29:45,11:17:42,,2.2
91,2025-04-25,10:12:06,06:12:07,,0.7
91,2025-04-24,19:38:50,21:26:23,,1.9
91,2025-04-23,16:25:38,20:41:08,,0.2
91,2025-04-22,16:41:29,18:53:00,,0.5
91,2025-04-21,22:12:08,09:09:29,,2.2
91,2025-04-20,99:99,,,2.4
91,2025-04-19,07:51:15,03:14:52,,2.6
91,2025-04-18,13:25:47,04:49:40,,1.8
91,2025-04-17,02:07:22,09:19:08,,0.8
91,2025-04-16,23:05:47,17:10:12,,1.1
91,2025-04-15,,,,0
91,2025-04-14,14:41:02,12:13:26,,0.5
91,2025-04-13,,,,0
91,2025-04-12,18:24:40,16:04:18,,1.5
91,2025-04-11,12:48:12,06:50:55,,2.9
91,2025-04-10,10:59:54,00:02:56,,1.9
91,2025-04-09,11:59:58,04:02:45,,0.1
91,2025-04-08,17:53:43,08:19:31,,1.7
91,2025-04-07,04:46:51,12:41:16,,0.8
92,2025-05-06,16:51:21,09:07:38,,1.5
92,2025-05-05,20:54:19,21:53:31,,2.1
92,2025-05-04,17:59:14,05:44:32,,2.2
92,2025-05-03,,,,0
92,2025-05-02,14:01:31,20:37:42,,2
92,2025-05-01,12:09:21,11:35:38,,0.8
92,2025-04-30,08:29:02,06:16:50,,0.8
92,2025-04-29,99:99,,,2.5
92,2025-04-28,21:03:15,09:45:32,,1.9
92,2025-04-27,04:54:04,07:54:42,,1.8
92,2025-04-26,16:33:01,10:37:47,,0.6
92,2025-04-25,00:54:29,06:57:30,,0.8
92,2025-04-24,18:03:17,04:20:30,,2
92,2025-04-23,15:34:05,08:38:52,,1.2
92,2025-04-22,05:18:27,14:31:39,,0.3
92,2025-04-21,11:40:59,14:47:59,,1
92,2025-04-20,14:19:16,12:49:49,,2.8
92,2025-04-19,19:34:12,11:30:12,,3
92,2025-04-18,,,,0
92,2025-04-17,03:47:38,19:57:33,,1.6
92,2025-04-16,01:46:48,12:02:30,,0.5
92,2025-04-15,22:58:23,23:43:18,,0.6
92,2025-04-14,07:11:21,07:45:32,,1.4
92,2025-04-13,15:22:09,11:04:45,,0.2
92,2025-04-12,12:43:50,03:37:34,,0.8
92,2025-04-11,20:17:11,19:49:30,,1.9
92,2025-04-10,07:06:02,19:26:59,,0.5
92,2025-04-09,08:33:17,20:06:08,,0.8
92,2025-04-08,10:34:13,13:29:16,,1.4
92,2025-04-07,16:14:39,04:24:00,,0.2
93,2025-05-06,,,,0
93,2025-05-05,05:06:11,04:42:26,,0.3
93,2025-05-04,,,,0
93,2025-05-03,19:23:16,05:45:08,,2.3
93,2025-05-02,10:41:40,14:31:30,,1
93,2025-05-01,19:44:01,03:31:27,,2.7
93,2025-04-30,02:12:45,08:12:09,,2.8
93,2025-04-29,22:20:18,21:21:51,,0.2
93,2025-04-28,07:36:11,18:25:43,,0.3
93,2025-04-27,08:42:17,14:58:39,,2.2
93,2025-04-26,17:21:30,00:29:25,,1.8
93,2025-04-25,21:08:37,18:35:24,,2.1
93,2025-04-24,17:21:28,12:27:40,,1.9
93,2025-04-23,00:46:08,19:59:39,,1.2
93,2025-04-22,19:37:28,09:08:38,,2.9
93,2025-04-21,,,,0
93,2025-04-20,,,,0
93,2025-04-19,00:15:54,12:44:31,,1.3
93,2025-04-18,14:22:22,18:31:42,,1.8
93,2025-04-17,06:30:05,15:46:46,,2.8
93,2025-04-16,07:38:31,07:37:07,,2.6
93,2025-04-15,16:54:30,13:48:57,,0.9
93,2025-04-14,03:30:45,19:16:25,,1.6
93,2025-04-13,17:35:18,21:32:43,,1.5
93,2025-04-12,17:44:37,15:58:50,,0.9
93,2025-04-11,09:22:38,18:09:58,,2.6
93,2025-04-10,05:08:09,01:53:09,,0.3
93,2025-04-09,05:47:36,09:53:37,,0.6
93,2025-04-08,12:16:17,02:39:50,,0.3
93,2025-04-07,05:05:02,21:36:56,,0.5
94,2025-05-06,17:55:05,19:25:04,,2.3
94,2025-05-05,05:51:44,21:01:32,,1.4
94,2025-05-04,22:06:47,05:56:04,,0.4
94,2025-05-03,03:09:37,12:23:55,,0.3
94,2025-05-02,23:24:15,13:25:55,,2.8
94,2025-05-01,17:05:53,02:53:45,,1.9
94,2025-04-30,00:38:10,04:09:28,,2.2
94,2025-04-29,15:32:19,09:13:50,,1.7
94,2025-04-28,07:47:52,18:18:00,,0.7
94,2025-04-27,,,,0
94,2025-04-26,02:18:24,19:06:19,,2.8
94,2025-04-25,02:34:16,19:16:18,,1.1
94,2025-04-24,99:99,,,1.7
94,2025-04-23,,,,0
94,2025-04-22,17:17:17,03:07:02,,2.9
94,2025-04-21,13:13:27,23:56:50,,2
94,2025-04-20,21:37:25,11:09:37,,1.8
94,2025-04-19,16:13:26,20:45:12,,1.6
94,2025-04-18,05:41:52,14:02:11,,2.8
94,2025-04-17,07:45:43,00:52:03,,1.4
94,2025-04-16,00:37:58,08:55:15,,2
94,2025-04-15,20:31:55,21:32:06,,1.8
94,2025-04-14,23:10:03,08:03:14,,0.4
94,2025-04-13,13:00:10,08:13:15,,1.4
94,2025-04-12,20:01:00,08:39:04,,2.1
94,2025-04-11,22:29:23,16:41:04,,1
94,2025-04-10,11:21:43,10:40:46,,2.2
94,2025-04-09,05:31:19,04:53:57,,0.2
94,2025-04-08,17:24:05,22:17:03,,1.5
94,2025-04-07,04:57:30,10:51:53,,2
95,2025-05-06,04:41:27,13:13:39,,1.6
95,2025-05-05,16:50:59,11:49:00,,3
95,2025-05-04,18:47:12,19:34:06,,1.6
95,2025-05-03,01:42:15,00:51:49,,0.6
95,2025-05-02,06:28:57,16:41:04,,0.4
95,2025-05-01,07:31:28,14:23:52,,2.4
95,2025-04-30,08:23:52,21:54:22,,1.4
95,2025-04-29,01:01:34,16:32:11,,2.1
95,2025-04-28,17:41:48,18:41:48,,0.7
95,2025-04-27,21:21:55,16:14:28,,0
95,2025-04-26,14:01:47,00:07:24,,2
95,2025-04-25,18:25:56,15:35:09,,2.9
95,2025-04-24,01:38:28,20:42:05,,2.8
95,2025-04-23,14:17:41,10:29:58,,0.5
95,2025-04-22,17:51:22,14:40:21,,2
95,2025-04-21,23:12:25,13:52:14,,1.9
95,2025-04-20,,,,0
95,2025-04-19,04:05:37,12:44:56,,2.1
95,2025-04-18,00:33:31,15:30:54,,1.1
95,2025-04-17,19:22:33,00:37:41,,2
95,2025-04-16,09:04:03,07:53:24,,2
95,2025-04-15,19:17:20,00:29:20,,1.1
95,2025-04-14,,,,0
95,2025-04-13,99:99,,,1.5
95,2025-04-12,08:30:24,08:03:13,,1.7
95,2025-04-11,05:08:20,23:46:53,,2.4
95,2025-04-10,17:45:08,21:07:47,,1.9
95,2025-04-09,22:00:18,19:12:25,,0.3
95,2025-04-08,00:06:56,06:33:26,,2.4
95,2025-04-07,16:37:40,18:11:55,,0.1
96,2025-05-06,15:52:30,19:10:27,,2.4
96,2025-05-05,14:46:52,10:14:04,,1.8
96,2025-05-04,22:13:38,09:02:15,,0.4
96,2025-05-03,10:44:07,12:08:15,,2.7
96,2025-05-02,21:36:27,12:01:21,,0.5
96,2025-05-01,10:26:22,21:09:35,,0.4
96,2025-04-30,00:27:50,20:24:49,,0.5
96,2025-04-29,15:41:48,18:13:12,,0.1
96,2025-04-28,19:34:53,21:37:02,,1.1
96,2025-04-27,99:99,,,2.8
96,2025-04-26,13:10:48,05:47:07,,2.8
96,2025-04-25,19:51:48,04:23:48,,2
